age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,name,team
34,53,2,82,82,31,13,3,8,59,11,0,73,2,.249,293,.280,.396,.676,1,1,.500,.500,7,1160,3.05,76.2,5,2,2,6,13,4,26,1.10,309,230,53,0,0,791,.680,2,0,3,0,116,1.00,.714,15.13,4,5.36,6.93,1.29,8.57,3.64,0.94,32,10,0,1,1,Steven Matz,Boston Red Sox
28,57,2,78,68,24,12,0,8,45,26,1,66,6,.260,254,.341,.402,.743,3,0,.000,1.000,6,1088,3.06,67.2,6,2,1,1,7,0,23,1.36,289,203,57,0,0,675,.620,6,0,1,1,102,1.15,.750,16.08,8,1.73,5.99,3.46,8.78,3.19,1.06,21,2,0,2,1,Daniel Lynch IV,Kansas City Royals
25,31,31,162,153,62,23,1,23,173,83,0,130,3,.211,615,.307,.364,.671,6,7,.538,.462,8,2925,3.06,167.2,12,5,0,0,0,0,57,1.27,704,503,31,0,0,1802,.620,3,1,9,3,224,1.06,.706,17.45,0,2.08,9.29,4.46,6.98,3.33,1.23,0,0,0,1,2,Gavin Williams,Cleveland Guardians
28,62,1,91,83,32,16,0,5,80,28,1,80,1,.244,328,.300,.338,.638,2,2,.500,.500,9,1350,3.07,88.0,4,2,1,5,18,4,30,1.23,363,264,62,0,0,888,.660,1,0,5,1,111,1.10,.667,15.34,12,2.86,8.18,2.86,8.18,3.27,0.51,29,11,0,0,6,Kyle Leahy,St. Louis Cardinals
33,69,1,64,73,24,6,2,9,61,12,1,56,1,.224,250,.261,.372,.633,0,4,1.000,.000,3,1084,3.07,67.1,6,2,1,4,10,3,23,1.01,267,202,69,0,0,712,.660,1,0,2,0,93,0.88,.750,16.10,10,5.08,8.15,1.60,7.49,3.21,1.20,32,12,0,3,1,Tanner Banks,Philadelphia Phillies
28,66,1,66,76,26,7,1,8,66,34,3,50,6,.196,255,.304,.325,.629,0,6,1.000,.000,7,1159,3.08,73.0,3,2,2,3,14,1,25,1.15,298,219,66,0,0,685,.590,6,2,2,1,83,0.87,.600,15.88,17,1.94,8.14,4.19,6.16,3.21,0.99,36,4,0,2,1,Yariel Rodríguez,Toronto Blue Jays
32,33,33,177,195,74,27,0,22,203,73,0,132,9,.188,701,.272,.321,.593,3,17,.850,.150,12,3212,3.09,195.1,18,9,0,0,0,0,67,1.05,789,586,33,0,0,2010,.630,9,0,4,1,225,0.91,.667,16.44,0,2.78,9.35,3.36,6.08,3.41,1.01,0,0,0,3,3,Carlos Rodón,New York Yankees
35,70,0,108,49,27,9,0,8,37,16,3,58,0,.231,251,.276,.363,.639,0,0,.---,.---,8,899,3.09,67.0,4,4,0,0,15,0,23,1.10,269,201,70,0,0,628,.700,0,0,1,0,91,2.20,.500,13.42,18,2.31,4.97,2.15,7.79,3.63,1.07,63,13,1,0,1,Tim Hill,New York Yankees
25,17,17,123,94,44,18,2,13,108,18,1,89,2,.217,410,.252,.366,.618,2,3,.600,.400,5,1573,3.09,110.2,7,4,0,0,0,0,38,0.97,434,332,17,1,0,1081,.690,2,0,2,1,150,1.31,.636,14.21,0,6.00,8.78,1.46,7.24,3.58,1.06,0,0,0,1,3,Spencer Schwellenbach,Atlanta Braves
30,21,1,40,66,18,2,0,7,22,12,0,38,0,.232,164,.281,.372,.653,2,0,.000,1.000,2,673,3.09,43.2,5,1,1,1,0,0,15,1.15,178,131,21,0,0,435,.650,0,0,3,0,61,0.61,.833,15.41,12,1.83,4.53,2.47,7.83,3.71,1.44,7,4,0,0,2,Chris Flexen,Chicago Cubs
27,73,0,51,70,24,9,2,8,73,21,2,58,1,.234,248,.294,.383,.677,1,6,.857,.143,2,1049,3.11,66.2,2,2,3,7,35,4,23,1.19,274,200,73,0,0,690,.660,1,0,2,1,95,0.73,.500,15.74,8,3.48,9.86,2.84,7.83,3.24,1.08,35,15,0,2,2,Hunter Gaddis,Cleveland Guardians
27,23,0,43,29,12,2,0,4,30,20,1,21,5,.172,122,.311,.287,.598,0,2,1.000,.000,3,569,3.12,34.2,3,0,0,0,2,0,12,1.18,148,104,23,0,0,342,.600,5,0,1,0,35,1.48,1.000,16.41,12,1.50,7.79,5.19,5.45,3.12,1.04,9,3,0,0,1,Chris Murphy,Boston Red Sox
27,17,0,12,25,8,5,0,4,30,7,1,17,1,.202,84,.272,.405,.677,1,0,.000,1.000,1,366,3.13,23.0,0,0,0,0,1,0,8,1.04,92,69,17,0,0,260,.710,1,0,2,1,34,0.48,.---,15.91,4,4.29,11.74,2.74,6.65,3.13,1.57,12,4,0,0,0,Brent Headrick,New York Yankees
33,55,3,61,51,23,8,0,1,43,26,5,39,3,.205,190,.306,.263,.569,1,4,.800,.200,0,833,3.14,51.2,4,3,1,1,2,0,18,1.26,224,155,55,0,0,526,.630,3,0,3,1,50,1.20,.571,16.12,12,1.65,7.49,4.53,6.79,4.01,0.17,37,13,1,1,3,Brennan Bernardino,Boston Red Sox
33,71,1,100,52,29,13,2,5,63,30,3,66,2,.238,277,.315,.354,.669,1,6,.857,.143,4,1138,3.14,71.2,6,1,0,1,4,1,25,1.34,313,215,71,0,0,718,.630,2,1,1,0,98,1.92,.857,15.88,17,2.10,7.91,3.77,8.29,3.64,0.63,49,16,0,2,2,Wandy Peralta,San Diego Padres
22,10,9,38,61,18,5,2,8,43,18,0,38,1,.212,179,.286,.397,.683,0,4,1.000,.000,1,821,3.14,48.2,4,3,0,0,0,0,17,1.15,199,146,10,0,0,497,.610,1,0,2,0,71,0.62,.571,16.87,0,2.39,7.95,3.33,7.03,3.33,1.48,0,0,0,0,1,Luis Morales,Athletics
31,29,1,32,31,12,3,1,5,38,10,1,31,0,.237,131,.289,.389,.678,0,1,1.000,.000,2,586,3.15,34.1,0,2,0,0,10,0,12,1.19,142,103,29,0,0,384,.660,0,0,2,0,51,1.03,.000,17.07,7,3.80,9.96,2.62,8.13,3.15,1.31,13,3,0,0,1,Rico Garcia,Baltimore Orioles
25,13,13,63,69,24,12,0,5,65,25,2,58,5,.228,254,.310,.335,.645,2,4,.667,.333,7,1159,3.15,68.2,4,4,0,0,0,0,24,1.21,285,206,13,0,0,709,.610,5,0,2,0,85,0.91,.500,16.88,0,2.60,8.52,3.28,7.60,3.15,0.66,0,0,0,1,0,Reese Olson,Detroit Tigers
30,67,0,46,54,30,8,0,5,79,36,2,44,2,.198,222,.314,.302,.616,4,19,.826,.174,5,1102,3.16,62.2,4,4,2,5,20,3,22,1.28,261,188,67,0,0,658,.600,2,0,12,1,67,0.85,.500,17.59,15,2.19,11.35,5.17,6.32,4.31,0.72,34,4,0,0,1,Seranthony Domínguez,Toronto Blue Jays
32,42,0,39,46,17,7,0,5,29,19,3,32,1,.224,143,.317,.378,.695,1,3,.750,.250,8,658,3.18,39.2,4,4,2,3,7,1,14,1.29,166,119,42,0,0,412,.630,1,0,1,0,54,0.85,.500,16.59,13,1.53,6.58,4.31,7.26,3.86,1.13,15,1,0,2,1,Michael Kelly,Athletics
30,28,15,65,141,39,22,2,15,102,26,1,90,2,.227,396,.278,.407,.685,2,9,.818,.182,4,1682,3.18,104.2,9,2,0,0,1,0,37,1.11,426,314,28,0,0,1118,.660,2,0,0,1,161,0.46,.818,16.07,2,3.92,8.77,2.24,7.74,3.35,1.29,4,0,0,1,1,Eric Lauer,Toronto Blue Jays
31,71,1,51,75,23,10,1,8,61,34,6,45,2,.197,229,.302,.354,.656,2,9,.818,.182,3,1065,3.18,65.0,5,1,0,1,12,1,23,1.22,268,195,71,0,0,654,.610,2,0,7,1,81,0.68,.833,16.38,15,1.79,8.45,4.71,6.23,3.18,1.11,35,10,0,0,3,Anthony Banda,Los Angeles Dodgers
28,59,1,40,80,24,5,0,10,70,21,2,47,7,.201,234,.283,.350,.633,4,14,.778,.222,1,1093,3.18,65.0,4,3,0,6,16,6,23,1.05,266,195,59,0,0,693,.630,7,0,1,0,82,0.50,.571,16.82,8,3.33,9.69,2.91,6.51,3.32,1.38,27,8,1,0,3,Justin Sterner,Athletics
31,18,18,79,79,33,12,0,10,106,43,0,56,3,.177,316,.279,.310,.589,0,10,1.000,.000,7,1480,3.19,90.1,4,3,0,0,0,0,32,1.10,366,271,18,0,0,893,.600,3,2,5,0,98,1.00,.571,16.38,0,2.47,10.56,4.28,5.58,3.29,1.00,0,0,0,0,4,Tyler Glasnow,Los Angeles Dodgers
26,37,0,30,45,17,7,0,6,50,22,1,34,2,.214,159,.317,.371,.688,2,3,.600,.400,1,765,3.19,42.1,1,1,0,1,4,1,15,1.32,183,127,37,0,0,465,.610,2,0,2,0,59,0.67,.500,18.07,13,2.27,10.63,4.68,7.23,3.61,1.28,6,2,0,0,0,Elvis Alvarado,Athletics
32,33,2,33,28,11,7,0,0,27,12,1,35,2,.287,122,.360,.344,.704,1,1,.500,.500,4,531,3.19,31.0,0,1,0,1,2,1,11,1.52,137,93,33,0,0,336,.630,2,0,3,0,42,1.18,.000,17.13,4,2.25,7.84,3.48,10.16,3.19,0.00,21,10,0,1,0,Matt Gage,San Francisco Giants
28,48,0,47,77,26,12,0,5,65,33,4,54,1,.226,239,.319,.339,.658,1,8,.889,.111,3,1125,3.20,64.2,2,1,4,4,3,0,23,1.35,277,194,48,0,0,719,.640,1,0,1,1,81,0.61,.667,17.40,20,1.97,9.05,4.59,7.52,3.62,0.70,30,9,0,1,3,Hogan Harris,Athletics
32,12,12,38,73,26,7,0,9,83,14,0,45,3,.188,239,.242,.331,.573,0,6,1.000,.000,1,964,3.20,64.2,7,2,0,0,0,0,23,0.91,257,194,12,0,0,664,.690,3,0,1,0,79,0.52,.778,14.91,0,5.93,11.55,1.95,6.26,3.62,1.25,0,0,1,0,0,Brandon Woodruff,Milwaukee Brewers
29,26,26,150,152,57,25,2,14,151,38,0,154,6,.256,602,.305,.374,.679,4,6,.600,.400,13,2430,3.20,157.1,12,8,0,0,0,0,56,1.22,651,472,26,0,0,1595,.660,6,0,0,1,225,0.99,.600,15.44,0,3.97,8.64,2.17,8.81,3.26,0.80,0,0,0,2,3,Ranger Suarez,Philadelphia Phillies
34,31,31,144,215,69,25,3,19,154,42,0,154,9,.235,656,.288,.369,.657,3,5,.625,.375,15,2746,3.21,179.2,14,8,0,0,0,0,64,1.09,718,539,31,0,0,1843,.670,9,0,2,11,242,0.67,.636,15.28,0,3.67,7.71,2.10,7.71,3.46,0.95,0,0,0,5,6,Matthew Boyd,Chicago Cubs
35,70,0,40,84,25,12,0,8,73,16,2,51,2,.206,247,.259,.352,.611,1,5,.833,.167,3,964,3.21,67.1,4,6,29,34,2,5,24,1.00,266,202,70,0,0,669,.690,2,0,0,0,87,0.48,.400,14.32,57,4.56,9.76,2.14,6.82,3.34,1.07,10,5,0,0,1,Raisel Iglesias,Atlanta Braves
25,34,13,79,94,39,18,0,10,108,42,0,78,0,.218,357,.299,.353,.652,2,4,.667,.333,5,1637,3.21,95.1,5,3,1,1,1,0,34,1.26,401,286,34,0,0,1025,.630,0,0,2,0,126,0.84,.625,17.17,10,2.57,10.20,3.97,7.36,3.68,0.94,8,1,0,0,2,Joey Cantillo,Cleveland Guardians
27,11,0,16,12,5,3,0,2,14,2,0,16,0,.276,58,.300,.431,.731,0,1,1.000,.000,0,214,3.21,14.0,0,2,0,0,0,0,5,1.29,60,42,11,0,0,138,.640,0,0,0,0,25,1.33,.000,15.29,5,7.00,9.00,1.29,10.29,3.21,1.29,5,1,0,0,0,Colin Selby,Baltimore Orioles
21,3,3,13,13,5,2,0,0,16,7,0,13,0,.236,55,.323,.273,.596,0,0,.---,.---,0,239,3.21,14.0,1,0,0,0,0,0,5,1.43,62,42,3,0,0,155,.650,0,0,0,0,15,1.00,1.000,17.07,0,2.29,10.29,4.50,8.36,3.21,0.00,0,0,0,0,0,Trey Yesavage,Toronto Blue Jays
28,34,34,240,129,82,49,3,14,224,46,0,210,6,.264,795,.308,.386,.694,7,9,.563,.438,22,3282,3.22,207.0,15,11,0,0,0,0,74,1.24,856,621,34,0,0,2165,.660,6,0,2,2,307,1.86,.577,15.86,0,4.87,9.74,2.00,9.13,3.57,0.61,0,0,1,4,4,Logan Webb,San Francisco Giants
33,9,9,31,65,16,8,0,6,29,15,0,38,0,.233,163,.298,.393,.691,2,7,.778,.222,5,719,3.22,44.2,2,2,0,0,0,0,16,1.19,178,134,9,0,0,460,.640,0,0,0,0,64,0.48,.500,16.10,0,1.93,5.84,3.02,7.66,3.22,1.21,0,0,0,0,0,Ben Lively,Cleveland Guardians
28,66,0,63,72,35,8,1,8,74,29,3,59,2,.223,264,.303,.352,.655,2,6,.750,.250,4,1158,3.23,69.2,2,6,0,3,6,3,25,1.26,299,209,66,0,0,741,.640,2,0,0,0,93,0.88,.250,16.62,19,2.55,9.56,3.75,7.62,4.52,1.03,36,10,0,2,2,Grant Anderson,Milwaukee Brewers
27,48,0,46,46,20,8,1,2,47,12,2,46,4,.256,180,.310,.344,.654,1,7,.875,.125,1,746,3.23,47.1,5,3,24,29,1,5,17,1.23,201,142,48,0,0,509,.680,4,0,4,1,62,1.00,.625,15.76,41,3.92,8.94,2.28,8.75,3.80,0.38,2,1,0,1,4,Emmanuel Clase,Cleveland Guardians
29,18,0,7,19,8,2,0,2,19,7,1,16,0,.267,60,.338,.400,.738,1,3,.750,.250,2,285,3.24,16.2,1,1,0,1,2,1,6,1.38,68,50,18,0,0,187,.660,0,0,0,0,24,0.37,.500,17.10,6,2.71,10.26,3.78,8.64,4.32,1.08,10,3,0,0,1,Dauri Moreta,Pittsburgh Pirates
32,51,0,57,57,20,6,1,8,44,9,0,38,1,.194,196,.233,.357,.590,1,3,.750,.250,6,865,3.25,55.1,1,1,1,2,5,1,20,0.85,206,166,51,0,0,558,.650,1,0,5,3,70,1.00,.500,15.63,15,4.89,7.16,1.46,6.18,3.25,1.30,22,8,0,0,0,Taylor Clarke,Kansas City Royals
36,19,0,19,31,9,6,0,2,14,10,2,17,0,.213,80,.297,.363,.660,2,1,.333,.667,1,332,3.27,22.0,1,2,1,2,2,1,8,1.23,91,66,19,0,0,217,.650,0,0,1,1,29,0.61,.333,15.09,6,1.40,5.73,4.09,6.95,3.68,0.82,21,4,0,0,1,Hunter Strickland,Los Angeles Angels
27,25,0,48,29,15,6,0,1,28,17,0,37,1,.266,139,.348,.331,.679,1,3,.750,.250,5,590,3.28,35.2,0,1,0,0,4,0,13,1.51,160,107,25,0,0,380,.640,1,0,2,0,46,1.66,.000,16.54,5,1.65,7.07,4.29,9.34,3.79,0.25,9,1,0,2,1,Yerry De los Santos,New York Yankees
29,65,0,61,55,27,4,1,8,59,24,0,53,3,.236,225,.314,.369,.683,0,4,1.000,.000,4,1054,3.28,60.1,4,4,15,20,7,5,22,1.28,255,181,65,0,0,632,.600,3,0,2,0,83,1.11,.500,17.47,29,2.46,8.80,3.58,7.91,4.03,1.19,14,4,0,0,3,Calvin Faucher,Miami Marlins
30,74,0,57,66,27,7,0,13,76,14,1,53,0,.213,249,.254,.398,.652,1,2,.667,.333,4,1102,3.29,68.1,2,4,2,9,19,7,25,0.98,266,205,74,0,0,743,.670,0,3,3,2,99,0.86,.333,16.13,6,5.43,10.01,1.84,6.98,3.56,1.71,32,7,0,2,1,Dylan Lee,Atlanta Braves
24,69,0,53,62,28,11,0,6,65,27,3,55,4,.238,231,.323,.364,.687,0,5,1.000,.000,4,1073,3.30,60.0,8,4,4,11,19,7,22,1.37,266,180,69,0,0,688,.640,4,0,5,0,84,0.85,.667,17.88,12,2.41,9.75,4.05,8.25,4.20,0.90,32,14,0,0,4,Orion Kerkering,Philadelphia Phillies
32,21,21,144,114,49,20,4,10,92,38,0,122,8,.261,467,.325,.385,.710,2,7,.778,.222,18,1892,3.31,125.0,8,5,0,0,0,0,46,1.28,518,375,21,0,0,1235,.650,8,3,5,3,180,1.26,.615,15.14,0,2.42,6.62,2.74,8.78,3.53,0.72,0,0,0,1,4,Adrian Houser,Tampa Bay Rays
27,11,11,41,81,23,14,0,5,41,33,0,47,1,.226,208,.332,.365,.697,1,2,.667,.333,4,970,3.32,57.0,4,1,0,0,0,0,21,1.40,244,171,11,0,0,594,.610,1,2,4,1,76,0.51,.800,17.02,0,1.24,6.47,5.21,7.42,3.63,0.79,0,0,0,0,2,Luis Gil,New York Yankees
24,29,24,198,122,62,34,2,18,132,50,0,145,6,.245,593,.309,.400,.709,5,7,.583,.417,18,2468,3.32,157.1,13,3,0,0,0,0,58,1.24,653,472,29,0,0,1549,.630,6,0,4,0,237,1.62,.813,15.69,2,2.64,7.55,2.86,8.29,3.55,1.03,2,1,0,2,2,Quinn Priester,Milwaukee Brewers
29,14,14,57,99,29,12,2,9,73,30,0,56,1,.199,282,.276,.351,.627,1,6,.857,.143,4,1226,3.32,78.2,4,4,0,0,0,0,29,1.09,316,236,14,0,0,790,.640,1,2,2,2,99,0.58,.500,15.58,0,2.43,8.35,3.43,6.41,3.32,1.03,0,0,0,1,2,Clarke Schmidt,New York Yankees
27,29,28,149,155,60,23,1,22,156,31,1,138,13,.233,592,.285,.387,.672,6,14,.700,.300,6,2478,3.33,156.2,9,8,0,0,0,0,58,1.08,642,470,29,2,1,1637,.660,13,1,2,3,229,0.96,.529,15.82,0,5.03,8.96,1.78,7.93,3.45,1.26,0,0,0,4,2,Nick Lodolo,Cincinnati Reds
26,29,28,199,158,71,23,1,16,124,59,0,147,13,.237,620,.314,.355,.669,6,16,.727,.273,17,2697,3.35,166.2,11,9,0,0,0,0,62,1.24,700,500,29,1,0,1675,.620,13,0,5,1,220,1.26,.550,16.18,0,2.10,6.70,3.19,7.94,3.83,0.86,0,0,0,2,6,Brayan Bello,Boston Red Sox
37,61,0,41,39,22,10,0,3,57,20,3,48,2,.262,183,.340,.366,.706,3,6,.667,.333,5,816,3.35,48.1,4,1,0,4,19,4,18,1.41,207,145,61,0,0,523,.640,2,0,3,0,67,1.05,.800,16.88,3,2.85,10.61,3.72,8.94,4.10,0.56,48,17,0,1,1,Justin Wilson,Boston Red Sox
28,9,9,53,54,20,8,1,10,52,4,0,46,3,.225,204,.251,.422,.673,1,3,.750,.250,1,814,3.35,53.2,1,3,0,0,0,0,20,0.93,212,161,9,0,0,547,.670,3,0,0,1,86,0.98,.250,15.17,0,13.00,8.72,0.67,7.71,3.35,1.68,0,0,0,1,0,Brandon Walter,Houston Astros
37,23,22,122,118,46,22,2,8,84,35,0,102,2,.243,420,.302,.362,.664,1,0,.000,1.000,14,1770,3.36,112.2,11,2,0,0,0,0,42,1.22,463,338,23,0,0,1115,.630,2,1,5,0,152,1.03,.846,15.71,0,2.40,6.71,2.80,8.15,3.67,0.64,0,0,0,2,4,Clayton Kershaw,Los Angeles Dodgers
28,69,1,73,53,24,7,3,8,52,18,4,58,3,.254,228,.311,.417,.728,2,4,.667,.333,5,1014,3.36,61.2,7,1,0,5,15,5,23,1.23,257,185,69,0,0,667,.660,3,1,0,1,95,1.38,.875,16.44,14,2.89,7.59,2.63,8.46,3.50,1.17,35,17,0,3,5,Brock Burke,Los Angeles Angels
25,28,0,28,28,14,5,2,2,31,12,0,27,3,.243,111,.326,.378,.704,0,4,1.000,.000,2,489,3.38,29.1,1,1,0,0,3,0,11,1.33,129,88,28,0,0,315,.640,3,0,3,0,42,1.00,.500,16.67,7,2.58,9.51,3.68,8.28,4.30,0.61,17,7,0,0,3,Jaden Hill,Colorado Rockies
34,57,0,48,47,25,13,1,7,53,23,2,47,3,.247,190,.332,.437,.769,1,5,.833,.167,4,894,3.38,50.2,3,2,0,2,10,2,19,1.38,221,152,57,0,0,580,.650,3,0,0,1,83,1.02,.600,17.64,8,2.30,9.41,4.09,8.35,4.44,1.24,32,18,0,1,4,Taylor Rogers,Chicago Cubs
27,33,23,140,178,62,25,9,17,132,41,0,124,4,.217,572,.273,.381,.654,1,1,.500,.500,12,2466,3.39,154.0,7,3,1,2,1,1,58,1.07,619,462,33,0,0,1613,.650,4,0,1,1,218,0.79,.700,16.01,4,3.22,7.71,2.40,7.25,3.62,0.99,1,0,0,0,2,Ryne Nelson,Arizona Diamondbacks
35,54,0,53,39,22,6,2,7,64,11,1,41,0,.211,194,.251,.371,.622,0,8,1.000,.000,5,768,3.40,53.0,4,3,5,6,15,1,20,0.98,208,159,54,0,0,539,.700,0,0,1,0,72,1.36,.571,14.49,17,5.82,10.87,1.87,6.96,3.74,1.19,10,4,0,1,2,Andrew Kittredge,Chicago Cubs
28,35,0,37,62,18,7,2,6,31,17,2,33,1,.206,160,.282,.388,.670,0,2,1.000,.000,2,692,3.40,45.0,4,3,0,3,5,3,17,1.11,181,135,35,0,0,419,.610,1,0,3,0,62,0.60,.571,15.38,11,1.82,6.20,3.40,6.60,3.60,1.20,24,4,0,0,3,Chase Shugart,Pittsburgh Pirates
28,39,0,32,40,16,5,0,3,33,30,1,27,2,.206,131,.362,.313,.675,1,4,.800,.200,5,717,3.41,37.0,4,3,0,2,10,2,14,1.54,164,111,39,0,0,414,.580,2,0,2,1,41,0.80,.571,19.38,6,1.10,8.03,7.30,6.57,3.89,0.73,14,3,0,1,0,Daysbel Hernández,Atlanta Braves
30,64,3,49,72,28,9,0,10,59,33,2,54,1,.233,232,.328,.401,.729,1,2,.667,.333,5,1058,3.41,63.1,5,4,8,14,16,6,24,1.37,268,190,64,0,0,696,.660,1,0,2,1,93,0.68,.556,16.71,18,1.79,8.38,4.69,7.67,3.98,1.42,37,8,0,0,2,Keegan Akin,Baltimore Orioles
30,26,26,126,176,62,22,1,17,121,56,0,131,1,.239,547,.309,.377,.686,5,12,.706,.294,8,2368,3.41,145.0,10,4,0,0,0,0,55,1.29,613,435,26,0,0,1507,.640,1,0,4,0,206,0.72,.714,16.33,0,2.16,7.51,3.48,8.13,3.85,1.06,0,0,2,2,5,Lucas Giolito,Boston Red Sox
38,58,0,65,39,23,15,2,2,48,26,5,55,0,.271,203,.351,.394,.745,1,4,.800,.200,14,896,3.42,55.1,2,2,2,3,12,1,21,1.46,233,166,58,0,0,572,.640,0,0,9,0,80,1.67,.500,16.19,15,1.85,7.81,4.23,8.95,3.74,0.33,18,5,0,2,2,Luis García,Los Angeles Angels
30,59,0,32,83,21,7,0,7,51,22,2,50,3,.239,209,.311,.373,.684,0,8,1.000,.000,2,974,3.42,55.1,2,2,2,9,10,7,21,1.30,241,166,59,0,0,610,.630,3,0,2,0,78,0.39,.500,17.60,23,2.32,8.30,3.58,8.13,3.42,1.14,35,9,0,0,7,Steven Wilson,Chicago White Sox
29,31,30,117,189,69,32,0,26,194,39,0,138,12,.218,633,.275,.392,.667,11,21,.656,.344,6,2795,3.42,171.0,13,10,0,0,0,0,65,1.04,689,513,31,0,0,1832,.660,12,2,0,1,248,0.62,.565,16.35,0,4.97,10.21,2.05,7.26,3.63,1.37,0,0,0,1,4,Joe Ryan,Minnesota Twins
24,23,0,22,18,8,2,0,3,21,17,0,17,1,.221,77,.365,.364,.729,0,0,.---,.---,1,420,3.43,21.0,2,0,0,1,4,1,8,1.62,96,63,23,0,0,240,.570,1,0,2,0,28,1.22,1.000,20.00,7,1.24,9.00,7.29,7.29,3.43,1.29,8,4,0,0,1,Luis Mey,Cincinnati Reds
28,25,25,93,127,53,20,1,20,173,31,0,104,7,.211,494,.266,.377,.643,2,10,.833,.167,1,2156,3.44,131.0,6,6,0,0,0,0,50,1.03,535,393,25,0,0,1429,.660,7,0,10,0,186,0.73,.500,16.46,0,5.58,11.89,2.13,7.15,3.64,1.37,0,0,0,2,1,Logan Gilbert,Seattle Mariners
30,15,15,57,83,31,12,0,12,76,26,0,62,4,.224,277,.299,.397,.696,1,0,.000,1.000,5,1219,3.44,73.1,5,3,0,0,0,0,28,1.20,308,220,15,1,1,754,.620,4,0,2,1,110,0.69,.625,16.62,0,2.92,9.33,3.19,7.61,3.80,1.47,0,0,0,0,1,Michael King,San Diego Padres
31,11,1,32,39,12,10,1,4,22,11,0,29,1,.240,121,.306,.438,.744,0,1,1.000,.000,2,512,3.45,31.1,0,0,0,0,1,0,12,1.28,134,94,11,0,0,315,.620,1,0,0,0,53,0.82,.---,16.34,4,2.00,6.32,3.16,8.33,3.45,1.15,7,1,0,0,1,Brandon Waddell,New York Mets
26,77,0,42,66,31,9,1,12,108,27,2,58,3,.216,269,.291,.390,.681,0,4,1.000,.000,2,1236,3.45,73.0,4,5,3,6,30,3,28,1.16,304,219,77,0,0,821,.660,3,0,3,0,105,0.64,.444,16.93,7,4.00,13.32,3.33,7.15,3.82,1.48,22,8,0,2,3,Jeremiah Estrada,San Diego Padres
33,56,0,56,53,24,8,3,4,55,18,2,45,1,.221,204,.283,.348,.631,4,6,.600,.400,3,846,3.47,57.0,4,4,24,31,3,7,22,1.11,229,171,56,0,0,565,.670,1,0,6,0,71,1.06,.500,14.84,38,3.06,8.68,2.84,7.11,3.79,0.63,21,9,1,2,3,Kyle Finnegan,Detroit Tigers
26,20,3,37,50,15,6,1,2,27,17,0,24,0,.174,138,.265,.275,.540,0,0,.---,.---,2,588,3.49,38.2,1,0,0,0,1,0,15,1.06,155,116,20,0,0,356,.610,0,0,0,0,38,0.74,1.000,15.21,2,1.59,6.28,3.96,5.59,3.49,0.47,8,4,0,0,0,DL Hall,Milwaukee Brewers
28,63,0,45,74,25,6,2,7,46,13,1,42,1,.213,197,.255,.371,.626,2,2,.500,.500,3,845,3.49,56.2,5,3,1,7,17,6,22,0.97,221,170,63,0,0,591,.700,1,0,2,0,73,0.61,.625,14.91,4,3.54,7.31,2.06,6.67,3.97,1.11,50,14,0,1,9,Nick Mears,Milwaukee Brewers
28,39,0,48,30,17,9,0,2,40,18,1,44,3,.275,160,.355,.369,.724,0,3,1.000,.000,3,725,3.51,41.0,4,1,1,1,7,0,16,1.51,183,123,39,0,0,452,.620,3,1,5,0,59,1.60,.800,17.68,11,2.22,8.78,3.95,9.66,3.73,0.44,12,5,0,0,2,Kody Funderburk,Minnesota Twins
28,19,19,139,109,49,13,2,9,77,31,1,98,7,.235,417,.296,.341,.637,2,3,.600,.400,19,1689,3.51,112.2,5,7,0,0,0,0,44,1.14,461,338,19,1,1,1084,.640,7,0,0,1,142,1.28,.417,14.99,0,2.48,6.15,2.48,7.83,3.91,0.72,0,0,0,0,5,Stephen Kolek,Kansas City Royals
